Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2030499,B,5,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/21/1999 0:00,7,1999,A3,Full Issued,5/20/2019,191,FULL STOP WORK ORDER SERVED                                             F,40.8891983,-73.85664368,4051        BARNES AVENUE
Bronx,2030499,B,5,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/3/2019 0:00,4,2019,A3,Full Issued,5/20/2019,191,FULL STOP WORK ORDER SERVED                                             F,40.8891983,-73.85664368,4051        BARNES AVENUE
Bronx,2030499,B,5,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2019 0:00,4,2019,A3,Full Issued,5/20/2019,191,FULL STOP WORK ORDER SERVED                                             F,40.8891983,-73.85664368,4051        BARNES AVENUE
Bronx,2030499,B,5,2063543,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2019 0:00,4,2019,L2,STOP WORK ORDER FULLY RESCINDED                                         N,5/20/2019,191,FULL STOP WORK ORDER SERVED                                             F,40.8891983,-73.85664368,4051        BARNES AVENUE
Bronx,2040139,B,5,2011667,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/30/2001 0:00,7,2001,A3,Full Issued,9/22/2016,830,FULL STOP WORK ORDER SERVED                                             F,40.85569,-73.88907623,2383        HOFFMAN STREET
Bronx,2040139,B,5,2011667,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/21/2016 0:00,9,2016,A3,Full Issued,9/22/2016,830,FULL STOP WORK ORDER SERVED                                             F,40.85569,-73.88907623,2383        HOFFMAN STREET
Bronx,2062539,B,45,2050371,211,ILLEGAL CONVERSION                                                        +,8/31/2004 0:00,8,2004,A3,Full Issued,3/23/2017,731,FULL STOP WORK ORDER SERVED                                             F,40.8586998,-73.85188293,1225        BX AND PELHAM PARKWAY
Bronx,2062539,B,45,2050371,211,ILLEGAL CONVERSION                                                        +,3/21/2017 0:00,3,2017,A3,Full Issued,3/23/2017,731,FULL STOP WORK ORDER SERVED                                             F,40.8586998,-73.85188293,1225        BX AND PELHAM PARKWAY
Bronx,2075631,B,30,2017766,207,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3/27/2006 0:00,3,2006,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/28/2018,498,FULL STOP WORK ORDER SERVED                                             F,40.88069153,-73.88185883,3424        DEKALB AVENUE
Bronx,2075631,B,30,2017766,207,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3/30/2006 0:00,3,2006,A3,Full Issued,2/28/2018,498,FULL STOP WORK ORDER SERVED                                             F,40.88069153,-73.88185883,3424        DEKALB AVENUE
Bronx,2075631,B,30,2017766,207,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3/29/2017 0:00,3,2017,A3,Full Issued,2/28/2018,498,FULL STOP WORK ORDER SERVED                                             F,40.88069153,-73.88185883,3424        DEKALB AVENUE
Bronx,2075631,B,30,2017766,207,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,2/26/2018 0:00,2,2018,A3,Full Issued,2/28/2018,498,FULL STOP WORK ORDER SERVED                                             F,40.88069153,-73.88185883,3424        DEKALB AVENUE
Bronx,2077178,A,10,2063011,212,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,10/26/2005 0:00,10,2005,A3,Full Issued,11/16/2017,567,PARTIAL STOP WORK ORDER                                                 P,40.88819885,-73.86094666,685         EAST 225 STREET
Bronx,2077178,A,10,2063011,212,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,10/26/2005 0:00,10,2005,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,11/16/2017,567,PARTIAL STOP WORK ORDER                                                 P,40.88819885,-73.86094666,685         EAST 225 STREET
Bronx,2077178,A,10,2063011,212,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,11/16/2017 0:00,11,2017,L1,Partial Issued,11/16/2017,567,PARTIAL STOP WORK ORDER                                                 P,40.88819885,-73.86094666,685         EAST 225 STREET
Bronx,2081768,B,5,2114852,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/6/2006 0:00,4,2006,A3,Full Issued,10/3/2017,596,FULL STOP WORK ORDER SERVED                                             F,40.88328934,-73.89656067,3828        ORLOFF AVENUE
Bronx,2081768,B,5,2114852,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2017 0:00,10,2017,A3,Full Issued,10/3/2017,596,FULL STOP WORK ORDER SERVED                                             F,40.88328934,-73.89656067,3828        ORLOFF AVENUE
Bronx,2084914,B,83,2078381,210,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,6/13/2006 0:00,6,2006,A3,Full Issued,9/4/2019,117,FULL STOP WORK ORDER SERVED                                             F,40.82815933,-73.81417084,621         CLARENCE AVENUE
Bronx,2084914,B,83,2078381,210,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/3/2019 0:00,9,2019,A3,Full Issued,9/4/2019,117,FULL STOP WORK ORDER SERVED                                             F,40.82815933,-73.81417084,621         CLARENCE AVENUE
Bronx,2087475,B,5,2079929,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/15/2006 0:00,8,2006,A3,Full Issued,1/3/2018,536,FULL STOP WORK ORDER SERVED                                             F,40.8266716,-73.82364655,728         REVERE AVENUE
Bronx,2087475,B,5,2079929,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/2/2018 0:00,1,2018,A3,Full Issued,1/3/2018,536,FULL STOP WORK ORDER SERVED                                             F,40.8266716,-73.82364655,728         REVERE AVENUE
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,2/24/2007 0:00,2,2007,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/9/2007 0:00,3,2007,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
