Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
540094681,A2,3. A2,5132735,No,Staten Island,A2,0,10/30/2019,11/1/2020,1045,HUGUENOT AVE,5,6575,15,503,1045        HUGUENOT AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.52899933,-74.18917847
320976850,A2,3. A2,3188036,Yes,Brooklyn,A2,0,3/3/2020,3/3/2021,3868,POPLAR AVE,3,6957,7,313,3868        POPLAR AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.57960892,-74.00827026
340672980,A2,3. A2,3196391,No,Brooklyn,A2,0,5/8/2019,4/1/2020,293,NEPTUNE AVENUE,3,7262,17,313,293         NEPTUNE AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.58143997,-73.96421051
340348047,A2,3. A2,3411915,No,Brooklyn,A2,0,10/30/2019,11/1/2020,2160,WEST 11 STREET,3,7115,44,313,2160        WEST 11 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.59437943,-73.98219299
402659841,A1,2. A1,4302489,No,Queens,A1,3360,10/31/2019,11/1/2020,616,BEACH   68 STREET,4,16028,5,414,616         BEACH   68 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.59743118,-73.7973175
321608202,A2,3. A2,3238580,No,Brooklyn,A2,0,6/13/2019,6/23/2020,5945,STRICKLAND AVENUE,3,8470,1028,318,5945        STRICKLAND AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.60897064,-73.91555786
321064263,A2,3. A2,3153755,No,Brooklyn,A2,0,7/8/2019,7/7/2020,452,87TH STREET,3,6050,28,310,452         87TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.62100983,-74.0275116
322008180,A2,3. A2,3208374,No,Brooklyn,A2,0,8/26/2019,6/4/2020,2201,AVENUE L,3,7622,9,314,2201        AVENUE L,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.62142944,-73.95337677
301759372, NB,1. NB,3853124,No,Brooklyn,NB,31724,10/24/2019,10/23/2020,1036,OCEAN PARKWAY,3,5495,911,312,1036        OCEAN PARKWAY,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.62316132,-73.97093201
310005776,A1,2. A1,3208037,Yes,Brooklyn,A1,9064,4/2/2019,4/3/2020,1912,NEW YORK AVENUE,3,7614,65,318,1912        NEW YORK AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.62585831,-73.94407654
520389678,A2,3. A2,5154385,No,Staten Island,A2,0,1/2/2020,12/31/2020,2474,FOREST AVENUE,5,1380,1,501,2474        FOREST AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.62644958,-74.17259979
320526016,A2,3. A2,3128816,No,Brooklyn,A2,0,6/18/2019,6/17/2020,1533,48 STREET,3,5442,65,312,1533        48 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6325798,-73.98610687
321997327,A2,3. A2,3206195,No,Brooklyn,A2,0,2/25/2020,2/16/2021,3702,GLENWOOD ROAD,3,7565,39,317,3702        GLENWOOD ROAD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.63418961,-73.94055176
320333572,A2,3. A2,3120252,Yes,Brooklyn,A2,0,8/12/2019,8/11/2020,951,OCEAN AVENUE,3,5206,1,314,951         OCEAN AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6391983,-73.95855713
340488920,A2,3. A2,3118989,No,Brooklyn,A2,0,10/31/2019,10/30/2020,2306,CORTELYOU RD,3,5167,70,314,2306        CORTELYOU RD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.64397049,-73.95539856
340616024,A2,3. A2,3337187,No,Brooklyn,A2,0,10/30/2019,11/1/2020,521,46 STREET,3,748,68,307,521         46 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6471405,-74.00718689
340479681,A2,3. A2,3011644,No,Brooklyn,A2,0,10/31/2019,11/1/2020,517,46 STREET,3,748,70,307,517         46 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.64720917,-74.00730133
300918773,A1,2. A1,3117238,Yes,Brooklyn,A1,311846,3/17/2020,1/29/2021,2418,CHURCH AVENUE,3,5104,18,317,2418        CHURCH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.65018845,-73.95503235
321205726,A2,3. A2,3116933,No,Brooklyn,A2,0,4/10/2019,4/9/2020,2431,CHURCH AVE,3,5090,82,317,2431        CHURCH AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.65084076,-73.95477295
321927698,A2,3. A2,3414158,No,Brooklyn,A2,0,4/26/2019,4/25/2020,12020,FLATLANDS AVENUE,3,4430,1,305,12020       FLATLANDS AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.65092087,-73.88948059
340670768,A2,3. A2,3107895,No,Brooklyn,A2,0,10/30/2019,11/1/2020,777,ALBANY AVE,3,4846,30,317,777         ALBANY AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6550293,-73.93917084
321827314,A2,3. A2,3084852,No,Brooklyn,A2,0,2/27/2020,2/26/2021,580,SACKMAN STREET,3,3812,24,316,580         SACKMAN STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66313171,-73.90345001
301039409,A1,2. A1,3034561,No,Brooklyn,A1,19840,6/28/2019,7/16/2020,357,EMPIRE BOULEVARD,3,1309,138,309,357         EMPIRE BOULEVARD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66424179,-73.95004272
340705106,A2,3. A2,3038298,No,Brooklyn,A2,0,11/12/2019,6/4/2020,381,UTICA AVE,3,1420,4,309,381         UTICA AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66484833,-73.93113708
321365517,A2,3. A2,3081002,No,Brooklyn,A2,0,5/25/2019,5/24/2020,521,THOMAS BOYLAND STREET,3,3519,17,316,521         THOMAS BOYLAND STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66807938,-73.91291809
301082806,A1,2. A1,3039602,No,Brooklyn,A1,37200,6/28/2019,7/16/2020,1420,PITKIN AVENUE,3,1477,32,316,1420        PITKIN AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66812897,-73.92108917
321788838,A2,3. A2,3021508,No,Brooklyn,A2,0,5/22/2019,5/12/2020,461,6TH STREET,3,989,44,306,461         6TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.66905975,-73.98016357
302038863, NB,1. NB,3252853,No,Brooklyn,NB,21741,12/18/2019,12/17/2020,905,SUTTER AVENUE,3,4031,49,305,905         SUTTER AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67126083,-73.88498688
322009973,A2,3. A2,3330683,No,Brooklyn,A2,0,12/3/2019,11/14/2020,221,KINGSTON AVENUE,3,1244,6,308,221         KINGSTON AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67264175,-73.94159698
421906021,A3,4. A3,4261852,No,Queens,A3,0,11/8/2019,4/3/2020,142-82,ROCKAWAY BLVD,4,12059,34,412,142-82      ROCKAWAY BLVD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67348862,-73.7962265
340683255,A2,3. A2,3030755,No,Brooklyn,A2,0,10/30/2019,11/1/2020,1260,BERGEN STREET,3,1222,19,308,1260        BERGEN STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67551041,-73.9434433
321844484,A2,3. A2,3030643,No,Brooklyn,A2,0,2/19/2020,2/6/2021,1026,BERGEN STREET,3,1219,8,308,1026        BERGEN STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67597961,-73.95230103
440451066,A2,3. A2,4441521,No,Queens,A2,0,10/30/2019,11/1/2020,176-04,133 ROAD,4,12548,44,412,176-04      133 ROAD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67617035,-73.76495361
321066261,A3,4. A3,3008431,No,Brooklyn,A3,0,10/30/2019,11/1/2020,423,COLUMBIA STREET,3,534,8,306,423         COLUMBIA STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67758942,-74.0059967
301251730, NB,1. NB,3094511,No,Brooklyn,NB,17797,6/28/2019,5/17/2020,203,FORBELL STREET,3,4206,6,305,203         FORBELL STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67818069,-73.8636322
420196549,A2,3. A2,4202854,No,Queens,A2,0,10/31/2019,11/1/2020,104-30,ROCKAWAY BOULEVARD,4,9541,22,410,104-30      ROCKAWAY BOULEVARD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67879105,-73.83479309
340698098,A3,4. A3,3041583,No,Brooklyn,A3,0,11/13/2019,6/25/2020,1927,FULTON STREET,3,1531,1,303,1927        FULTON STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.67905045,-73.91890717
340622428,A2,3. A2,3040994,No,Brooklyn,A2,0,10/30/2019,11/1/2020,263,RALPH AVE.,3,1513,1,303,263         RALPH AVE.,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68074036,-73.92198181
321606623,A2,3. A2,3348823,No,Brooklyn,A2,0,1/8/2020,1/1/2021,433,SACKETT STREET,3,423,1,306,433         SACKETT STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68159103,-73.99075317
340659200,A2,3. A2,3051656,No,Brooklyn,A2,0,4/1/2019,3/31/2020,833,MARCY AVENUE,3,1824,1,303,833         MARCY AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68478012,-73.9467926
340687395,A2,3. A2,3059185,No,Brooklyn,A2,0,10/1/2019,6/1/2020,30,LAFAYETTE AVENUE,3,2111,15,302,30          LAFAYETTE AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68645859,-73.97769928
320241136,A2,3. A2,3056420,No,Brooklyn,A2,0,4/30/2019,4/29/2020,94,LEXINGTON AVENUE,3,1970,23,303,94          LEXINGTON AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6866188,-73.95809174
420487538,A2,3. A2,4860683,No,Queens,A2,0,11/8/2019,11/7/2020,107-50,134 STREET,4,9613,30,410,107-50      134 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6876297,-73.81067657
440525736,A2,3. A2,4442144,No,Queens,A2,0,3/29/2019,3/28/2020,111-59,158 STREET,4,12174,12,412,111-59      158 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68899155,-73.79012299
322025456,A2,3. A2,3079801,No,Brooklyn,A2,0,5/6/2019,5/5/2020,215,COOPER ST,3,3436,53,304,215         COOPER ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.68988037,-73.90564728
340642950,A2,3. A2,3055092,No,Brooklyn,A2,0,2/10/2020,1/28/2021,257,WASHINGTON AVE,3,1918,20,302,257         WASHINGTON AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69100952,-73.96591949
440475914,A2,3. A2,4184019,No,Queens,A2,0,4/8/2019,4/7/2020,87-19,88TH AVENUE,4,8925,31,409,87-19       88TH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69128036,-73.85600281
421393995,A2,3. A2,4184025,No,Queens,A2,0,6/28/2019,7/16/2020,87-13,87TH STREET,4,8925,52,409,87-13       87TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69221878,-73.85681152
340117340,A3,4. A3,3001917,No,Brooklyn,A3,0,8/30/2019,8/29/2020,50,MONROE PLACE,3,238,7,302,50          MONROE PLACE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69535065,-73.99268341
320829840,A3,4. A3,3075643,No,Brooklyn,A3,0,1/27/2020,1/26/2021,138,BLEECKER STREET,3,3306,6,304,138         BLEECKER STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69577026,-73.92022705
440525175,A2,3. A2,4238619,No,Queens,A2,0,10/30/2019,11/1/2020,204-09,LINDEN BLVD,4,11076,1,412,204-09      LINDEN BLVD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69581985,-73.74819183
421455534,A2,3. A2,4182678,No,Queens,A2,0,7/24/2019,7/23/2020,85-35,96TH STREET,4,8892,96,409,85-35       96TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.69617844,-73.84922028
440186148,A2,3. A2,4218312,No,Queens,A2,0,10/31/2019,11/1/2020,107-40,170TH ST,4,10244,204,412,107-40      170TH ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.6987915,-73.78659058
321688170,A2,3. A2,3072915,No,Brooklyn,A2,0,1/22/2020,1/21/2021,185,SUYDAM STREET,3,3208,38,304,185         SUYDAM STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.70011139,-73.92595673
440564266,A2,3. A2,4234097,No,Queens,A2,0,10/30/2019,11/1/2020,198-20,HOLLIS AVE,4,10938,22,412,198-20      HOLLIS AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.70594025,-73.75887299
