Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
1,Manhattan, NB,NB,103865569,1048810,No,3/27/2019,3/26/2020,217,EAST   87 STREET,1,1533,8,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
1,Manhattan, NB,NB,104354011,1090771,No,2/20/2020,2/19/2021,113,LENOX AVENUE,1,1825,34,1,BUSINESS
1,Manhattan, NB,NB,110307604,1083425,No,3/4/2020,10/19/2020,156,RIVINGTON STREET,1,349,33,1,BUSINESS
1,Manhattan, NB,NB,120448284,1090574,No,11/1/2019,10/31/2020,424,EAST   34 STREET,1,962,7501,1,INSTITUTION: INCAPACITATED
1,Manhattan, NB,NB,121182219,1090748,No,4/25/2019,4/20/2020,34,EAST 51 STREET,1,1286,43,1,BUSINESS
1,Manhattan, NB,NB,121183432,1085588,No,11/1/2019,10/31/2020,435,EAST 30TH STREET,1,962,7501,1,BUSINESS
1,Manhattan, NB,NB,121184495,1089656,No,12/13/2019,12/12/2020,679,11TH AVENUE,1,1096,34,1,BUSINESS
1,Manhattan, NB,NB,121184841,1089412,No,1/6/2020,12/31/2020,550,WEST 34TH STREET,1,705,1,1,BUSINESS
1,Manhattan, NB,NB,121185984,1090639,No,9/23/2019,9/22/2020,139,BOWERY,1,423,7,1,BUSINESS
1,Manhattan, NB,NB,121186251,1088961,No,9/25/2019,9/24/2020,500,WEST 33RD STREET,1,702,110,1,BUSINESS
1,Manhattan, NB,NB,121186885,1090830,No,6/5/2019,6/4/2020,68,TRINITY PLACE,1,51,7,1,BUSINESS
1,Manhattan, NB,NB,121186992,1090340,No,12/19/2019,12/18/2020,300,LAFAYETTE STREET,1,510,38,1,BUSINESS
1,Manhattan, NB,NB,121187143,1089972,No,5/1/2019,4/30/2020,401,9TH AVENUE,1,729,60,1,BUSINESS
1,Manhattan, NB,NB,121187161,1090647,No,5/3/2019,5/2/2020,614,WEST 131ST STREET,1,1997,1,1,BUSINESS
1,Manhattan, NB,NB,121187955,1061865,No,1/30/2020,1/29/2021,512,WEST 143RD STREET,1,2074,47,1,EDUCATIONAL
1,Manhattan, NB,NB,121188133,1009108,No,12/24/2019,12/23/2020,799,BROADWAY,1,562,24,1,BUSINESS
1,Manhattan, NB,NB,121188605,1088774,No,10/4/2019,10/1/2020,323,EAST 61ST STREET,1,1436,113,1,BUSINESS
1,Manhattan, NB,NB,121188614,1080924,No,10/8/2019,10/7/2020,460,WEST 41ST STREET,1,1050,1,1,INSTITUTION: ASSISTED LIVING
1,Manhattan, NB,NB,121188696,1060187,No,11/22/2019,11/21/2020,119,WEST 145 STREET,1,2014,21,1,STORAGE: MODERATE HAZARD
1,Manhattan, NB,NB,121188749,1090786,No,8/28/2019,8/27/2020,1241,BROADWAY,1,832,17,1,BUSINESS
1,Manhattan, NB,NB,121189034,1006762,No,2/26/2020,2/25/2021,3,SAINT MARKS PLACE,1,464,59,1,BUSINESS
1,Manhattan, NB,NB,121189203,1084306,No,1/29/2020,1/28/2021,124,EAST 14TH STREET,1,559,16,1,BUSINESS
1,Manhattan, NB,NB,121189258,1090391,No,10/31/2019,10/1/2020,534,WEST 33RD STREET,1,702,175,1,MERCANTILE
1,Manhattan, NB,NB,121189828,1090825,No,6/21/2019,6/20/2020,10,VANDERBILT AVENUE,1,1277,27,1,BUSINESS
1,Manhattan, NB,NB,121189846,1090704,No,11/7/2019,5/7/2020,328,EAST 62ND STREET,1,1436,13,1,BUSINESS
1,Manhattan, NB,NB,121190763,1090803,No,8/1/2019,7/31/2020,2420,AMSTERDAM AVE,1,2152,83,1,BUSINESS
1,Manhattan, NB,NB,121190843,1060903,No,12/24/2019,12/30/2020,250,BRADHURST AVE,1,2047,44,1,BUSINESS
1,Manhattan, NB,NB,121190987,1089903,No,9/9/2019,9/8/2020,590,EAST 83 STREET,1,1579,30,1,EDUCATIONAL
1,Manhattan, NB,NB,121191003,1083142,No,6/28/2019,5/1/2020,212,AVENUE C,1,382,1,1,UTILITY / MISCELLANEOUS
1,Manhattan, NB,NB,121191138,1090642,No,10/1/2019,9/30/2020,821,1ST AVENUE,1,1338,30,1,BUSINESS
1,Manhattan, NB,NB,121191174,1090263,No,12/9/2019,12/8/2020,181,MERCER STREET,1,524,66,1,BUSINESS
1,Manhattan, NB,NB,121191361,1090662,No,12/24/2019,12/23/2020,1802,SECOND AVENUE,1,1556,2,1,INSTITUTION: INCAPACITATED
1,Manhattan, NB,NB,121191414,1090274,No,4/2/2019,4/1/2020,415,10TH AVENUE,1,705,39,1,BUSINESS
1,Manhattan, NB,NB,121191478,1090060,No,5/21/2019,5/15/2020,235,CLINTON STREET,1,256,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
1,Manhattan, NB,NB,121192501,1089703,No,5/31/2019,5/30/2020,301,FREEDOM PLACE SOUTH,1,1171,151,1,EDUCATIONAL
1,Manhattan, NB,NB,121192690,1080215,No,5/13/2019,5/12/2020,76,8TH AVENUE,1,618,5,1,BUSINESS
1,Manhattan, NB,NB,121192761,1089711,No,11/4/2019,11/1/2020,1228,YORK AVENUE,1,1480,9010,1,BUSINESS
1,Manhattan, NB,NB,121203722,1090738,No,4/30/2019,4/29/2020,96,SOUTH STREET,1,73,11,1,MERCANTILE
1,Manhattan, NB,NB,121203731,1082277,No,12/23/2019,12/22/2020,726,11TH AVENUE,1,1080,103,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
1,Manhattan, NB,NB,121203768,1090298,No,3/21/2019,3/20/2020,34,NORTH LOOP ROAD,1,1373,35,1,BUSINESS
1,Manhattan, NB,NB,121203937,1089905,No,12/2/2019,12/1/2020,202,BROOME STREET,1,346,150,1,BUSINESS
1,Manhattan, NB,NB,121203991,1091593,No,10/25/2019,8/27/2020,1713,MADISON AVE,1,1620,40,1,EDUCATIONAL
1,Manhattan, NB,NB,121204017,1090575,No,3/17/2020,10/1/2020,415,COLUMBUS AVENUE,1,1130,1,1,ASSEMBLY: OTHER
1,Manhattan, NB,NB,121204295,1089694,No,1/9/2020,10/1/2020,401,WEST 31ST STREET,1,729,51,1,BUSINESS
1,Manhattan, NB,NB,121204696,1090821,No,9/26/2019,9/25/2020,230,E 128 ST,1,1792,28,1,FACTORY/INDUSTRIAL: LOW HAZARD
1,Manhattan, NB,NB,121234805,1077519,No,8/12/2019,5/11/2020,15,CATHERINE STREET,1,280,51,1,BUSINESS
1,Manhattan, NB,NB,121237580,1090713,No,3/2/2020,9/30/2020,530,EAST 74TH STREET,1,1485,15,1,BUSINESS
